id_contact;id_client;civilite;prenom;nom;fonction;service;email;telephone_fixe;telephone_mobile;ville;code_postal;date_creation;source_acquisition;optin_email
CTC-000721;CLI-01266;Mme;Fanny;Lefèvre;Chef de projet;Qualité;fanny.lefevre@sillonmateriau.fr;01.40.94.33.93;06.44.90.55.62;Évry-Courcouronnes;91000;2024-04-07;Partenaire;OUI
CTC-004672;CLI-00480;Mme;Laure;Gauthier;Technicien de maintenance;Achats;laure.gauthier@belvedereelect.fr;+33448117623;;Boulogne-Billancourt;92100;2021-05-24;Partenaire;1
CTC-002396;CLI-01349;M.;Franck;Lopez;Responsable qualité;Comptabilité;franck.lopez@logistiqueindu.fr;+33471852265;06.17.59.63.85;Issy-les-Moulineaux;92130;2020-01-24;Prospection;non
CTC-007950;CLI-02443;Mme;Céline;Richard;Acheteur;Comptabilité;celine.richard@borealnegocesc.fr;04.91.51.08.09;+33654657717;Saint-Brieuc;22000;2026-08-23;Recommandation;OUI
CTC-006572;CLI-01275;M.;Sébastien;Faure;Technicien de maintenance;Direction;sebastien.faure@tramontanetran.fr;05.67.51.94.34;06 46 61 28 50;Colmar;68000;2018-10-28;Prospection;0
CTC-004340;CLI-02320;M.;Vincent;David;Responsable qualité;Comptabilité;vincent.david@mmejuliegarnie.fr;01 96 69 56 71;06 75 47 83 52;Montreuil;93100;2018-09-29;Salon;0
CTC-003201;CLI-02469;M.;Hugo;Dupont;Directeur général;Commercial;hugo.dupont@comptoirconsei.fr;+33399961902;0636550591;Metz;57000;2019-07-18;Reprise historique;OUI
CTC-004460;CLI-02498;M.;Alexandre;Guérin;Chef de projet;Technique;alexandre.guerin@mmelaurefontai.fr;03.39.25.98.14;0643718005;Chalon-sur-Saône;71100;2024-07-12;Site web;O
CTC-001233;CLI-02050;Mme;Virginie;Bernard;Gestionnaire de flux;Qualité;virginie.bernard@grandlargenego.fr;+33356228380;;saint-malo;35400;2025-08-24;Prospection;oui
CTC-006711;CLI-01756;Mme;Fanny;Lefebvre;Assistant de direction;Direction;fanny.lefebvre@distributionin.fr;0107785256;0624890029;Poitiers;86000;2021-09-14;Site web;1
CTC-007736;CLI-01472;Mme;Laure;Bonnet;Comptable;Commercial;laure.bonnet@escalebatiment.fr;04 49 22 55 84;06 57 74 06 45;Aix-en-Provence;13100;2026-04-24;Partenaire;oui
CTC-006439;CLI-02393;M.;Jean;Clément;Assistant de direction;Direction;jean.clement@cristalequipem.fr;+33512229172;06.40.58.47.25;Metz;57000;2026-07-15;Site web;0
CTC-016630;CLI-02036;Mme;Pauilne;Bernarrd;Comptable;Comptabilité;pauline.bernard@valleemobilier.fr;33394550271;06.11.61.83.81;Nanterre;92000;2023-07-02;Recommandation;non
CTC-002170;CLI-01827;M.;Alexandre;Faure;Gestionnaire de flux;Achats;alexandre.faure@prismesolution.fr;0218699573;06 23 43 73 85;Créteil;94000;2023-10-10;Prospection;1
CTC-003611;CLI-01609;M.;Jean;Fournier;Chef de projet;Logistique;jean.fournier@atlantiqueemba.fr;02 08 87 33 33;+33613277672;Laval;53000;2024-08-24;Salon;O
CTC-003955;CLI-00811;Mme;Émilie;Roussel;Responsable logistique;Commercial;emilie.roussel@cevennesemball.fr;+33453977060;06 92 87 27 85;Roubaix;59100;2020-02-21;Recommandation;non
CTC-000341;CLI-00722;Mme;Hélène;Fournier;Assistant de direction;Achats;helene.fournier@grandlargedist.fr;04.23.80.79.43;0655364523;Tarbes;65000;2019-10-10;Partenaire;OUI
CTC-004286;CLI-00782;Mme;Sandrine;Leroy;Assistant de direction;Technique;sandrine.leroy@aurorepapeteri.fr;+33526153441;+33650249067;Reims;51100;2019-09-22;Prospection;oui
CTC-005113;CLI-00861;Mme;Nathalie;Roux;Gestionnaire de flux;Qualité;nathalie.roux@pyreneessoluti.fr;0394194707;06.34.41.92.83;Toulouse;31000;2025-05-22;Site web;N
CTC-000097;CLI-01114;Mme;Lucie;André;Acheteur;Achats;lucie.andre@auroresolution.fr;+33413363764;06.82.02.47.12;Roubaix;59100;2024-07-25;Salon;1
CTC-908790;CLI-99190;M.;Alain;Simon;Responsable qualité;Commercial;alain.simon@manufacturecon.fr;01 91 44 73 22;06 26 21 94 00;Le Mans;72000;2019-01-30;Prospection;O
CTC-005940;CLI-01797;M.;Franck;Durand;Directeur général;Commercial;franck.durand@nordouestconse.fr;05.83.08.48.46;+33621661015;Tarbes;65000;2024-10-03;Salon;0
CTC-004653;CLI-00762;M.;Damien;Guérin;Technicien de maintenance;Logistique;damien.guerin@solsticemateri.fr;+33400693683;0681305015;Issy-les-Moulineaux;92130;2022-07-12;Recommandation;OUI
CTC-002976;CLI-02089;M.;Maxime;Muller;Chef de projet;Logistique;maxime.muller@atlantiquecons.fr;+33229509535;06.50.96.91.51;Saint-Nazaire;44600;2025-11-17;Site web;O
CTC-002430;CLI-02107;Mme;Catherine;Martinez;Responsable achats;Achats;catherine.martinez@pyreneesindust.fr;+33436364488;0671399397;Versailles;78000;2019-03-23;Prospection;non
CTC-002657;CLI-00207;Mme;Inès;Dumont;Responsable achats;Commercial;ines.dumont@servicesmateri.fr;+33595001592;+33635859479;AIX-EN-PROVENCE;13100;2019-03-17;Site web;non
CTC-001985;CLI-02307;M.;Julien;Gauthier;Responsable achats;Comptabilité;julien.gauthier@cristalequipem.fr;+33587180522;06.72.89.52.64;Nancy;54000;2022-07-16;Partenaire;O
CTC-005249;CLI-00054;M.;Alain;Nicolas;Directeur général;Achats;alain.nicolas@logistiquemate.fr;04.62.84.20.27;06 95 07 92 58;Grasse;06130;2023-05-09;Prospection;non
CTC-007145;CLI-01674;M.;Jean;Garcia;Technicien de maintenance;Comptabilité;jean.garcia@mromainrichard.fr;05.35.92.18.47;06 64 91 09 92;Le Mans;72000;2022-03-08;Prospection;O
CTC-007876;CLI-00210;Mme;Émilie;Fontaine;Responsable achats;Achats;emilie.fontaine@pyreneesnegoce.fr;05 92 01 11 06;06.80.13.48.03;Poitiers;86000;2019-08-13;Reprise historique;N
CTC-001448;CLI-01365;Mme;Élodie;Roux;Chef de projet;Comptabilité;elodie.roux@vertigomateria.fr;01 03 30 47 40;+33641844921;Beauvais;60000;2023-12-19;Salon;1
CTC-000593;CLI-00305;Mme;Virginie;Richard;Technicien de maintenance;Technique;virginie.richard@ateliersmateri.fr;05.72.37.73.81;;Rodez;12000;2019-12-11;Reprise historique;oui
CTC-004361;CLI-02203;M.;David;Simon;Assistant de direction;Technique;david.simon@comptoiragroal.fr;03 92 68 90 42;06 90 84 55 29;Saint-Étienne;42000;2023-10-08;Prospection;1
CTC-002147;CLI-01775;M.;Sébastien;Laurent;Comptable;Direction;sebastien.laurent@alizebatiments.fr;0112736357;06 14 10 25 44;Vannes;56000;2021-07-30;Reprise historique;non
CTC-000625;CLI-02379;Mme;Sylvie;Martin;Gestionnaire de flux;Achats;sylvie.martin@solsticemateri.fr;05 27 71 35 45;+33614782196;Limoges;87000;2023-09-21;Prospection;non
CTC-001555;CLI-01339;Mme;Inès;François;Comptable;Qualité;ines.francois@provenceequipe.fr;0293383999;06 50 60 48 94;Évry-Courcouronnes;91000;2019-08-23;Partenaire;1
CTC-000424;CLI-00875;M.;David;Fontaine;Responsable logistique;Achats;david.fontaine@horizontranspo.fr;02.60.22.24.80;06.22.09.39.61;Arles;13200;2019-04-27;Partenaire;1
CTC-003799;CLI-00415;M.;Alexandre;Nicolas;Responsable qualité;Technique;alexandre.nicolas@energiedistrib.fr;05.29.95.51.75;06 49 44 28 81;Bourg-en-Bresse;01000;2020-03-10;Salon;N
CTC-002271;CLI-00757;M.;Jérôme;Garnier;Responsable achats;Qualité;jerome.garnier@servicestransp.fr;02 68 92 74 09;0611267709;Bourges;18000;2026-07-01;Partenaire;N
CTC-006906;CLI-01547;Mme;Camille;Petit;Chef de projet;Achats;camille.petit@provenceconsei.fr;+33142018241;+33646198435;Perpignan;66000;2024-04-06;Recommandation;1
CTC-007653;CLI-00805;Mme;Valérie;Perrin;Comptable;Logistique;valerie.perrin@cevennesemball.fr;0502949530;+33640539224;Troyes;10000;2025-02-01;Salon;oui
CTC-002821;CLI-01137;M.;Benoît;Thomas;Responsable qualité;Achats;benoit.thomas@borealconseils.fr;04.32.35.26.36;0623064432;VERSAILLES;78000;2026-07-02;Prospection;O
CTC-908776;CLI-99759;M.;Pierre;Nicolas;Responsable logistique;Technique;pierre.nicolas@valleeequipeme.fr;01 51 71 49 12;;Bourges;18000;2021-03-20;Reprise historique;O
CTC-000489;CLI-00372;M.;Franck;Martinez;Comptable;Comptabilité;franck.martinez@tramontaneemba.fr;0586730301;06 26 28 40 40;Périgueux;24000;2021-12-13;Site web;OUI
CTC-000229;CLI-00800;Mme;Céline;Garcia;Acheteur;Logistique;celine.garcia@solsticemateri.fr;+33394507232;06.51.97.74.56;Nîmes;30000;2022-12-16;Prospection;oui
CTC-006897;CLI-02147;Mme;Marion;Martinez;Responsable qualité;Technique;marion.martinez@vertigobatimen.fr;0328484106;06 81 13 81 04;Lyon;69001;2026-03-06;Site web;OUI
CTC-005897;CLI-00570;M.;Ludovic;Fontaine;Gestionnaire de flux;Technique;ludovic.fontaine@pyreneestransp.fr;+33493401897;0683415302;Tarbes;65000;2018-09-24;Prospection;OUI
CTC-001342;CLI-00433;M.;Pierre;Chevalier;Technicien de maintenance;Commercial;pierre.chevalier@logistiquebati.fr;+33472318351;+33689995687;Bayonne;64100;2026-01-21;Salon;1
CTC-001471;CLI-01759;M.;Sébastien;Michel;Responsable achats;Comptabilité;sebastien.michel@provenceemball.fr;01 43 45 74 86;0656403994;Caen;14000;2021-01-02;Partenaire;N
CTC-007306;CLI-00448;Mme;Céline;Robert;Technicien de maintenance;Achats;celine.robert@atlantiquebati.fr;0418057540;06.48.34.20.19;Calais;62100;2021-06-13;Prospection;N
CTC-005960;CLI-00516;Mme;Sophie;Moreau;Acheteur;Logistique;sophie.moreau@atelierssoluti.fr;04.36.21.86.35;0666628511;Saint-Nazaire;44600;2020-03-10;Recommandation;1
CTC-006352;CLI-02421;Mme;Valérie;Lefèvre;Responsable logistique;Logistique;valerie.lefevre@escalemaintena.fr;05 44 11 11 64;06 51 11 26 62;Angoulême;16000;2022-03-01;Prospection;O
CTC-002804;CLI-00153;M.;Pierre;Fontaine;Assistant de direction;Comptabilité;pierre.fontaine@sillonconseils.fr;05.15.42.03.58;+33634151040;Châteauroux;36000;2021-08-07;Site web;N
CTC-006301;CLI-00187;Mme;Élodie;Legrand;Gestionnaire de flux;Commercial;elodie.legrand@auroremaintena.fr;03.56.51.27.61;06.81.14.70.68;Blois;41000;2023-06-11;Prospection;OUI
CTC-007569;CLI-00248;Mme;Catherine;Chevalier;Technicien de maintenance;Qualité;catherine.chevalier@maritimeagroal.fr;01 39 26 73 11;06.97.40.24.64;Nanterre;92000;2025-04-02;Prospection;non
CTC-000589;CLI-02057;Mme;Fanny;Vincent;Directeur général;Technique;fanny.vincent@distributionmo.fr;+33203497505;0617465780;CERGY;95000;2022-01-25;Recommandation;oui
CTC-004805;CLI-01512;M.;Émile;Vincent;Directeur général;Commercial;emile.vincent@cevennesmateri.fr;02 85 69 01 45;0681296751;Perpignan;66000;2022-07-21;Salon;O
CTC-000526;CLI-02279;Mme;Sylvie;Blanc;Chef de projet;Qualité;sylvie.blanc@mmeemilierobin.fr;01 77 12 23 23;06 70 71 78 93;Tarbes;18000;2025-06-27;Salon;O
CTC-016696;CLI-02115;Mme;Delphiine;Laurennt;Responsable logistique;Direction;delphinelaurent@manufacturedis.fr;03 93 69 03 97;06.52.29.21.06;Cergy;95000;2024-11-03;Prospection;oui
CTC-003788;CLI-01534;Mme;Marion;Rousseau;Responsable qualité;Direction;marion.rousseau@valleesolution.fr;+33111055489;06.99.30.34.12;Metz;57000;2023-02-11;Recommandation;0
CTC-002189;CLI-02379;M.;Romain;André;Assistant de direction;Achats;romain.andre@solsticemateri.fr;04 00 63 94 33;06 72 74 89 46;Limoges;87000;2020-02-05;Salon;N
CTC-007385;CLI-00862;Mme;Nathalie;Fontaine;Assistant de direction;Achats;nathalie.fontaine@distributionso.fr;0348091782;;Nevers;58000;2019-09-10;Prospection;N
CTC-000061;CLI-00841;M.;Maxime;Dupont;Assistant de direction;Logistique;maxime.dupont@cristalequipem.fr;0208763677;;Besançon;25000;2019-08-09;Partenaire;O
CTC-006090;CLI-01212;Mme;Élodie;Morel;Responsable qualité;Qualité;elodie.morel@memiledumont.fr;01.37.12.77.08;0628559123;Toulouse;31000;2021-07-03;Recommandation;1
CTC-007537;CLI-02079;M.;Benoît;Morin;Responsable achats;Achats;benoit.morin@vertigoconseil.fr;+33410737790;+33610771058;Bourg-en-Bresse;01000;2022-01-05;Salon;OUI
CTC-016423;CLI-00653;M.;Thomas;MICHEL;Assistant de direction;Direction;THOMAS.MICHEL@MJEROMEPETIT.FR;01 54 99 19 54;33657925740;amiens;80000;2020-11-07;Site web;1
CTC-002331;CLI-02417;Mme;Lucie;Robin;Directeur général;Direction;lucie.robin@valleeelectric.fr;+33191788118;06 31 57 59 76;Nancy;54000;2020-05-09;Prospection;N
CTC-006963;CLI-00582;Mme;Karine;Rousseau;Acheteur;Direction;karine.rousseau@comptoirmainte.fr;0422407506;06 24 16 61 30;Montpellier;34000;2018-10-06;Prospection;1
CTC-000074;CLI-00885;M.;Alexandre;Henry;Responsable qualité;Comptabilité;alexandre.henry@mmevirginiegau.fr;04.38.35.89.38;+33663722905;Clermont-Ferrand;63000;2021-03-24;Recommandation;OUI
CTC-908768;CLI-99559;Mme;Camille;Roux;Responsable logistique;Comptabilité;camille.roux@manufacturetra.fr;0315461827;06.79.76.10.60;Nîmes;30000;2021-05-01;Site web;OUI
CTC-003418;CLI-00116;M.;Franck;Henry;Chef de projet;Logistique;franck.henry@mvincentmuller.fr;04 22 92 52 34;06.92.39.92.14;La Rochelle;17000;2026-07-26;Reprise historique;0
CTC-004727;CLI-01187;M.;Ludovic;Lefebvre;Comptable;Commercial;ludovic.lefebvre@atlantiquetran.fr;01.34.49.37.18;0646103038;Toulouse;31000;2023-03-22;Salon;0
CTC-005863;CLI-00567;M.;Benoît;Roussel;Comptable;Logistique;benoit.roussel@belvedereembal.fr;0438969363;;Villeurbanne;69100;2021-07-28;Reprise historique;0
CTC-016263;CLI-00446;Mme;laure; Clément;Assistant de direction;Qualité;LAURE.CLEMENT@ALIZEAGROALIME.FR;+33408359185;06 66 13 78 50;BÉZIERS;34500;2020-05-10;Prospection;oui
CTC-007988;CLI-01609;M.;Thomas;Mercier;Gestionnaire de flux;Technique;thomas.mercier@atlantiqueemba.fr;+33465610715;06 79 90 08 45;Laval;53000;2022-05-06;Salon;O
CTC-002196;CLI-00547;Mme;Catherine;Lopez;Responsable achats;Comptabilité;catherine.lopez@distributionma.fr;05.62.52.23.46;06 67 46 77 10;Angoulême;16000;2018-10-06;Prospection;1
CTC-005309;CLI-01334;M.;Jean;Muller;Directeur général;Comptabilité;jean.muller@mmechloeperrin.fr;+33168685199;06.80.84.21.55;Grasse;06130;2018-10-07;Recommandation;oui
CTC-002142;CLI-02253;M.;David;Durand;Responsable qualité;Logistique;david.durand@malexandrehenr.fr;0476482822;+33667042168;Nîmes;30000;2022-10-23;Salon;non
CTC-001248;CLI-01297;M.;Romain;Chevalier;Acheteur;Logistique;romain.chevalier@escaleagroalim.fr;0557452794;06.92.02.88.38;Dijon;21000;2021-05-29;Partenaire;0
CTC-001334;CLI-00278;Mme;Sandrine;Dubois;Comptable;Technique;sandrine.dubois@sillonequipeme.fr;+33226342697;06.52.79.08.85;Bastia;20200;2024-12-09;Prospection;non
CTC-003571;CLI-00693;Mme;Christine;Bernard;Gestionnaire de flux;Technique;christine.bernard@mmecelineroux.fr;0478950610;06 94 64 69 81;Chambéry;73000;2021-11-27;Salon;oui
CTC-006360;CLI-01519;M.;Benoît;Martin;Responsable qualité;Comptabilité;benoit.martin@nordouestagroa.fr;02 37 65 18 43;;Nanterre;92000;2023-11-26;Reprise historique;non
CTC-006749;CLI-02476;M.;Maxime;Roux;Acheteur;Logistique;maxime.roux@vertigomainten.fr;+33524668470;+33697480431;Cergy;95000;2021-10-27;Reprise historique;OUI
CTC-005377;CLI-01381;Mme;Virginie;Clément;Responsable achats;Achats;virginie.clement@valleedistribu.fr;0589300596;0667605183;Rodez;12000;2019-09-11;Site web;N
CTC-003293;CLI-01588;M.;Pierre;Bernard;Responsable logistique;Qualité;pierre.bernard@distributiondi.fr;+33588102598;;Béziers;34500;2024-12-11;Partenaire;N
CTC-003252;CLI-01173;M.;Cédric;Fournier;Acheteur;Logistique;cedric.fournier@atlantiqueagro.fr;+33146757775;+33673690280;Aix-en-Provence;13100;2024-01-13;Prospection;1
CTC-001335;CLI-01498;Mme;Marie;Muller;Responsable qualité;Logistique;marie.muller@manufactureemb.fr;02.96.17.92.53;06.30.78.99.27;Ajaccio;20000;2019-12-27;Recommandation;N
CTC-001994;CLI-01010;Mme;Julie;Vincent;Assistant de direction;Direction;julie.vincent@servicespapete.fr;0264235838;+33644151147;Meaux;77100;2020-08-17;Partenaire;0
CTC-006920;CLI-00697;Mme;Marion;Lambert;Directeur général;Commercial;marion.lambert@servicessoluti.fr;+33478406343;06.68.56.90.03;Toulon;83000;2019-04-13;Salon;0
CTC-005008;CLI-00493;Mme;Delphine;Laurent;Acheteur;Commercial;delphine.laurent@valleedistribu.fr;+33244397295;+33623246427;Limoges;87000;2020-04-13;Site web;0
CTC-005139;CLI-01455;M.;Fabien;Morel;Responsable logistique;Qualité;fabien.morel@provencemainte.fr;+33435193690;06.10.30.89.56;Quimper;29000;2025-06-17;Site web;non
CTC-003456;CLI-02005;M.;Thomas;Petit;Chef de projet;Commercial;thomas.petit@provencepapete.fr;03 31 37 18 35;06.88.31.06.77;Ajaccio;20000;2024-07-15;Recommandation;1
CTC-005140;CLI-02081;Mme;Sandrine;Morel;Responsable achats;Qualité;sandrine.morel@logistiquenego.fr;0140878162;0619581717;Brest;29200;2019-01-14;Reprise historique;1
CTC-000493;CLI-00600;M.;Jérôme;Clément;Directeur général;Qualité;jerome.clement@alizemobiliere.fr;03.25.63.25.52;0661138550;Annecy;74000;2021-10-25;Prospection;1
CTC-002156;CLI-01296;Mme;Amandine;Bonnet;Technicien de maintenance;Qualité;amandine.bonnet@valleeequipeme.fr;0260795566;+33660427163;Bourges;18000;2023-10-26;Prospection;OUI
CTC-016414;CLI-00872;M.;THOMAS;FAURE;Responsable qualité;Qualité;THOMAS.FAURE@ATLANTIQUEMOBI.FR;0282104632;0654316414;Lille;59000;2024-07-03;Recommandation;1
CTC-007908;CLI-00318;Mme;Lucie;Petit;Directeur général;Commercial;lucie.petit@atlantiquemate.fr;0513948767;0673360768;Créteil;94000;2024-07-29;Reprise historique;O
CTC-016397;CLI-00584;M.;OLIVIER;THOMAS;Chef de projet;Commercial;OLIVIER.THOMAS@MARITIMEMAINTE.FR;05.23.97.12.16;+33638391231;Cannes;06400;2022-06-07;Partenaire;oui
CTC-002434;CLI-01900;M.;Jean;Fournier;Comptable;Comptabilité;jean.fournier@energieelectri.fr;+33116550557;0634005071;Charleville-Mézières;08000;2022-05-24;Partenaire;oui
CTC-007752;CLI-02238;Mme;Élodie;Vincent;Acheteur;Comptabilité;elodie.vincent@horizonindustr.fr;05 12 89 66 80;0656234844;Toulouse;31000;2024-04-14;Reprise historique;OUI
CTC-001455;CLI-00984;M.;Jérôme;Faure;Technicien de maintenance;Qualité;jerome.faure@maritimemainte.fr;+33155142643;06 48 67 11 36;Angers;49000;2024-12-17;Reprise historique;OUI
CTC-001709;CLI-02350;M.;Alain;Moreau;Assistant de direction;Comptabilité;alain.moreau@tramontanepape.fr;+33560910298;06.58.27.49.47;Poitiers;86000;2023-02-26;Site web;oui
CTC-003345;CLI-01925;Mme;Hélène;Lopez;Acheteur;Direction;helene.lopez@sillonnegocesa.fr;04 02 24 34 60;0676768733;Brest;29200;2025-02-14;Site web;non
CTC-004450;CLI-02451;M.;Antoine;Richard;Responsable qualité;Direction;antoine.richard@alizemobiliers.fr;02 45 84 88 26;06.16.35.33.53;Angoulême;16000;2022-04-21;Site web;non
CTC-001673;CLI-01917;M.;Cédric;Michel;Directeur général;Qualité;cedric.michel@mmevaleriesimo.fr;02.22.08.34.58;06.60.16.34.30;Roanne;42300;2021-12-11;Prospection;O
CTC-001381;CLI-01524;M.;Sébastien;Morel;Chef de projet;Comptabilité;sebastien.morel@comptoiragroal.fr;01.48.53.62.84;;Roubaix;59100;2025-01-08;Salon;non
CTC-003377;CLI-02148;Mme;Lucie;Laurent;Technicien de maintenance;Direction;lucie.laurent@distributionin.fr;0285021237;06 66 34 70 14;Lyon;69001;2023-11-22;Prospection;oui
CTC-001857;CLI-02371;M.;Vincent;Mercier;Responsable qualité;Qualité;vincent.mercier@vertigoelectri.fr;+33400396388;0620569164;Arles;13200;2025-05-15;Partenaire;oui
CTC-005086;CLI-00448;Mme;Léa;Fournier;Assistant de direction;Qualité;lea.fournier@atlantiquebati.fr;04.10.17.93.90;0677766330;Calais;62100;2022-06-20;Salon;OUI
CTC-000004;CLI-01296;M.;Fabien;Laurent;Acheteur;Comptabilité;fabien.laurent@valleeequipeme.fr;04 61 68 10 86;+33662519692;Bourges;18000;2025-01-01;Reprise historique;OUI
CTC-007164;CLI-02363;Mme;Léa;Simon;Directeur général;Achats;lea.simon@alizeagroalime.fr;0186933976;06.22.22.00.51;Le Mans;72000;2026-06-17;Site web;N
CTC-016257;CLI-02267;M.;christophe;ROBERT;Assistant de direction;Technique;CHRISTOPHE.ROBERT@MROMAINMORIN.FR;+33542921359;+33626609085;Cergy;95000;2022-05-24;Salon;1
CTC-002598;CLI-01936;Mme;Catherine;Roussel;Comptable;Commercial;catherine.roussel@servicesconsei.fr;04.15.83.66.09;06 76 21 20 00;Montreuil;93100;2026-03-31;Reprise historique;1
CTC-908773;CLI-99755;M.;Thomas;Bonnet;Comptable;Commercial;thomas.bonnet@provenceconsei.fr;02 07 42 43 41;+33628013290;Tours;37000;2021-12-27;Partenaire;O
CTC-007601;CLI-02359;Mme;Aurélie;Chevalier;Responsable qualité;Direction;aurelie.chevalier@cevennesindust.fr;02 71 98 43 86;0666649135;Poitiers;86000;2024-06-20;Partenaire;N
CTC-002729;CLI-02295;M.;Jérôme;Roux;Responsable achats;Technique;jerome.roux@distributionba.fr;02 52 78 93 24;06.66.54.85.33;mulhouse;68100;2021-06-15;Reprise historique;O
CTC-016483;CLI-00445;M.;Franck;CHEVALIER;Comptable;Technique;FRANCK.CHEVALIER@NORDOUESTMOBIL.FR;04.70.00.59.88;;BOURG-EN-BRESSE;01000;2023-03-18;Recommandation;O
CTC-002246;CLI-01302;Mme;Amandine;Clément;Responsable logistique;Comptabilité;amandine.clement@valleeequipeme.fr;+33151639666;06.38.04.61.28;Reims;51100;2022-09-14;Partenaire;non
CTC-006291;CLI-01431;M.;Alain;Fournier;Directeur général;Direction;alain.fournier@pyreneesnegoce.fr;02.13.98.13.85;+33697398373;Chartres;28000;2025-02-24;Reprise historique;oui
CTC-005575;CLI-01159;M.;Nicolas;Lambert;Responsable qualité;Technique;nicolas.lambert@maritimebatime.fr;01.31.23.54.32;+33645464282;Le Havre;76600;2024-11-12;Recommandation;non
CTC-007783;CLI-01155;M.;Laurent;Moreau;Technicien de maintenance;Direction;laurent.moreau@tramontaneelec.fr;+33448774340;0670881434;Nice;06000;2023-08-23;Recommandation;N
CTC-002839;CLI-00581;M.;Benoît;Lefebvre;Acheteur;Direction;benoit.lefebvre@atlantiquepape.fr;01.67.95.32.51;0614900236;Avignon;84000;2020-02-26;Site web;OUI
CTC-000129;CLI-02365;M.;Franck;Girard;Gestionnaire de flux;Commercial;franck.girard@prismeelectric.fr;04.69.25.03.52;06.70.72.43.49;Boulogne-Billancourt;66000;2021-12-07;Reprise historique;N
CTC-003042;CLI-00940;M.;Philippe;Durand;Assistant de direction;Technique;philippe.durand@aurorebatiment.fr;02.71.82.72.16;06.33.22.37.41;Angoulême;16000;2022-07-12;Partenaire;1
CTC-006750;CLI-00264;Mme;Nathalie;Garcia;Acheteur;Commercial;nathalie.garcia@alizeequipemen.fr;05 28 87 13 93;0615834281;Lorient;56100;2019-11-15;Reprise historique;OUI
CTC-001270;CLI-01223;M.;Nicolas;Mercier;Responsable qualité;Qualité;nicolas.mercier@comptoiremball.fr;+33141743753;+33625473885;Besançon;25000;2019-07-20;Recommandation;oui
CTC-007063;CLI-02345;M.;Fabien;Bonnet;Directeur général;Comptabilité;fabien.bonnet@comptoirbatime.fr;03 47 23 48 32;06 20 31 43 78;GRASSE;06130;2022-10-14;Site web;O
CTC-001516;CLI-00995;Mme;Marion;Henry;Responsable achats;Qualité;marion.henry@energiedistrib.fr;+33467372297;06 22 54 45 50;Grasse;06130;2024-08-24;Recommandation;N
CTC-005705;CLI-00871;M.;Guillaume;Mercier;Responsable qualité;Comptabilité;guillaume.mercier@ateliersequipe.fr;0162309530;06 41 48 13 45;Chartres;28000;2023-12-19;Recommandation;N
CTC-016701;CLI-00844;M.;Daamien;Merciier;Comptable;Logistique;damienmercier@servicesbatime.fr;+33468774891;+33631741229;Issy-les-Moulineaux;92130;2020-12-24;Recommandation;non
CTC-006824;CLI-00856;Mme;Pauline;Robert;Directeur général;Achats;pauline.robert@energieindustr.fr;0128403430;06 96 56 46 92;Nîmes;30000;2019-12-12;Partenaire;0
CTC-016539;CLI-00723;Mme;Nahtalie;Richhard;Responsable achats;Logistique;nathalierichard@nordouestpapet.fr;+333135689862;06.72.90.90.69;Cherbourg-en-Cotentin;50100;2025-04-01;Salon;OUI
CTC-005141;CLI-00178;M.;Jérôme;Perrin;Responsable logistique;Qualité;jerome.perrin@valleedistribu.fr;02 35 42 97 16;06 21 26 57 58;Narbonne;11100;2024-07-06;Recommandation;OUI
CTC-003163;CLI-02325;Mme;Pauline;Nicolas;Assistant de direction;Comptabilité;pauline.nicolas@mmepaulinelegr.fr;03.88.14.70.04;0682747024;Lyon;69001;2021-01-24;Partenaire;N
CTC-001639;CLI-01195;Mme;Christine;Bonnet;Responsable logistique;Logistique;christine.bonnet@provenceindust.fr;0546171877;06.72.87.39.92;Poitiers;86000;2023-08-08;Prospection;1
CTC-004701;CLI-00824;Mme;Camille;Fournier;Gestionnaire de flux;Logistique;camille.fournier@comptoirconsei.fr;01 23 83 78 91;0659806907;marseille;13001;2024-06-01;Reprise historique;oui
CTC-000513;CLI-02089;Mme;Céline;Petit;Assistant de direction;Comptabilité;celine.petit@atlantiquecons.fr;04 65 62 60 79;;Saint-Nazaire;44600;2025-03-26;Partenaire;oui
CTC-006672;CLI-00661;Mme;Manon;Robert;Acheteur;Logistique;manon.robert@manufacturemai.fr;+33461731239;;BESANÇON;25000;2026-03-11;Partenaire;0
CTC-003600;CLI-00896;Mme;Delphine;Guérin;Responsable achats;Comptabilité;delphine.guerin@servicesmainte.fr;0289871362;+33680447768;Issy-les-Moulineaux;92130;2026-01-08;Recommandation;0
CTC-001313;CLI-00359;Mme;Julie;Richard;Responsable achats;Logistique;julie.richard@mmekarinedavid.fr;+33394520047;;Annecy;74000;2022-01-14;Recommandation;oui
CTC-002278;CLI-00640;Mme;Manon;Vincent;Responsable qualité;Achats;manon.vincent@tramontaneemba.fr;02.29.80.39.37;+33627757469;Avignon;84000;2020-09-26;Salon;OUI
CTC-007325;CLI-02353;Mme;Christine;Mercier;Chef de projet;Direction;christine.mercier@manufacturepap.fr;04 00 85 51 08;+33679657938;Le Havre;76600;2019-06-28;Partenaire;OUI
CTC-001041;CLI-02212;M.;Ludovic;Lambert;Comptable;Comptabilité;ludovic.lambert@solsticemobili.fr;01 55 19 91 50;+33659077961;Chalon-sur-Saône;71100;2019-04-17;Partenaire;non
