id_client;raison_sociale;type;segment;siret;adresse;code_postal;ville;code_insee;departement;region;latitude;longitude;email;telephone;date_creation;date_maj;statut;effectif;chiffre_affaires;id_commercial;consentement_rgpd
CLI-01378;Vertigo Transports SASU;PRO;PME;54315577039654;12 avenue Jean Jaurès;20000;Ajaccio;2A004;2A;Corse;41.9731;8.7347;contact@vertigotranspo.fr;02.93.22.22.89;2020-05-06;2026-05-05;ACTIF;1;254392;COM-0039;non
CLI-01472;Escale Bâtiment EURL;PRO;Collectivité;93003770601364;178 impasse des Lilas;13100;Aix-en-Provence;13001;13;Provence-Alpes-Côte d’Azur;43.5107;5.4149;contact@escalebatiment.fr;+33366287755;2024-05-28;2024-06-18;ACTIF;1;231794;COM-0020;oui
CLI-02060;Mme Inès Petit;PART;Particulier;;152 place du Marché;02100;Saint-Quentin;02691;02;Hauts-de-France;49.8895;3.2873;ines.petit@courriel-demo.fr;0160386105;2019-09-24;2020-09-06;PROSPECT;;473;COM-0008;oui
CLI-00258;Mme Lucie Guérin;PART;Particulier;;148 boulevard Victor Hugo;41000;Blois;41018;41;Centre-Val de Loire;47.6001;1.2959;lucie.guerin@courriel-demo.fr;06.75.25.92.33;2018-06-06;2026-03-13;A CONFIRMER;;1813;COM-0016;oui
CLI-02478;Tramontane Conseil SARL;PRO;Collectivité;43566249682221;4 boulevard Victor Hugo;79000;niort;79191;79;Nouvelle-Aquitaine;46.3093;-0.4598;contact@tramontanecons.fr;03.69.66.80.03;2024-07-18;2026-09-04;ACTIF;1;270657;COM-0060;non
CLI-02342;Cristal Papeterie SAS;PRO;TPE;14947184378482;148 rue du Commerce;95100;ARGENTEUIL;95018;95;Île-de-France;48.9656;2.2215;contact@cristalpapeter.fr;0118142845;2016-04-26;2022-09-28;RESILIE;1;95173;COM-0013;non
CLI-00676;Mme Manon Durand;PART;Particulier;;64 avenue du Général Leclerc;13300;Salon-de-Provence;13103;13;Provence-Alpes-Côte d’Azur;43.6512;5.1337;manon.durand@courriel-demo.fr;0696195193;2025-12-28;2026-04-17;ACTIF;;2421;COM-0042;oui
CLI-02023;Prisme Industries SAS;PRO;TPE;34469317919719;138 rue de l’Industrie;94000;Créteil;94028;94;Île-de-France;48.7778;2.4711;contact@prismeindustri.fr;0747916709;2017-07-16;2023-10-31;ACTIF;1;334418;COM-0045;oui
CLI-02254;Grand Large Emballages SA;PRO;Grands comptes;98419172435888;67 avenue du Général Leclerc;22000;Saint-Brieuc;22278;22;Bretagne;48.4612;-2.7462;contact@grandlargeemba.fr;0260447953;2017-05-27;2024-05-29;RESILIE;23;268267;COM-0003;non
CLI-00508;Vertigo Équipements SA;PRO;Grands comptes;98068927292879;34 rue Pasteur;18000;Troyes;10387;10;Grand Est;48.2943;4.1215;contact@vertigoequipem.fr;+33778312224;2017-05-15;2018-07-23;ACTIF;108;7255;COM-0043;oui
CLI-02345;Comptoir Bâtiment SAS;PRO;Grands comptes;;159 place du Marché;06130;GRASSE;06069;06;Provence-Alpes-Côte d’Azur;43.6945;6.9026;contact@comptoirbatime.fr;0148666092;2018-08-14;2020-09-10;RESILIE;51;209682;COM-0037;oui
CLI-02482;M. Antoine Clément;PART;Particulier;;149 avenue de la Gare;76000;Rouen;76540;76;Normandie;49.409;1.0605;antoine.clement@courriel-demo.fr;+33116449178;2023-11-11;2024-04-18;ACTIF;;2465;COM-0007;oui
CLI-01677;M. Julien David;PART;Particulier;;34 place du Marché;92100;Boulogne-Billancourt;92012;92;Île-de-France;48.8427;2.2561;julien.david@courriel-demo.fr;03 69 53 00 54;2024-08-19;2025-05-19;ACTIF;;2981;COM-0027;oui
CLI-00592;Solstice Papeterie SASU;PRO;Grands comptes;98552273730562;174 rue Pasteur;66000;Perpignan;66136;66;Occitanie;42.7251;2.8638;contact@solsticepapete.fr;04 23 43 16 34;2023-10-11;2024-12-22;ACTIF;139;472086;COM-0056;non
CLI-02225;Solstice Industries SCOP;PRO;PME;61530937208157;91 route de Bordeaux;72000;Le Mans;72181;72;Pays de la Loire;48.0103;0.2189;contact@solsticeindust.fr;02.69.07.50.12;2023-04-28;2025-04-18;ACTIF;76;243949;COM-0040;non
CLI-00697;Services Solutions SA;PRO;PME;38310616474476;103 rue de la République;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.1041;5.9642;contact@servicessoluti.fr;03 75 18 19 90;2016-09-28;2021-08-31;ACTIF;39;56412;COM-0021;oui
CLI-00572;Pyrénées Matériaux SARL;PRO;Collectivité;29880456110957;6 rue de l’Industrie;27000;évreux;27229;27;Normandie;49.0535;1.1533;contact@pyreneesmateri.fr;0361124416;2024-09-06;2025-01-15;ACTIF;272;112494;COM-0023;oui
CLI-00984;Maritime Maintenance EURL;PRO;TPE;17413256368903;124 rue Pasteur;49000;Angers;49007;49;Pays de la Loire;47.4528;-0.557;contact@maritimemainte.fr;05 75 38 02 35;2018-08-31;2024-11-08;ACTIF;101;319761;COM-0031;non
CLI-01224;Tramontane Emballages SASU;PRO;Grands comptes;53415178652136;62 route de Bordeaux;56000;Vannes;56260;56;Bretagne;47.6432;-2.737;contact@tramontaneemba.fr;+33231400201;2025-02-09;2025-02-10;ACTIF;124;49383;COM-0013;non
CLI-01452;Prisme Transports SAS;PRO;Grands comptes;56626436809626;120 rue de la République;56100;Lorient;56121;56;Bretagne;47.7046;-3.3547;contact@prismetranspor.fr;05.94.62.56.40;2017-02-16;2024-06-11;RESILIE;50;176260;COM-0032;oui
CLI-00756;Vallée Maintenance SARL  ;PRO;Collectivité;07606000036693;153 place du Marché;57000;Metz;57463;57;Grand Est;49.1237;6.1372;contact@valleemaintena.fr;+33404775957;2017-08-24;2017-11-26;ACTIF;55;-253010;COM-0059;oui
CLI-00745;Mme Inès Lopez;PART;Particulier;;133 rue Pasteur;56100;Saint-Nazaire;44184;44;Pays de la Loire;47.2981;-2.1833;ines.lopez@courriel-demo.fr;02 13 29 28 73;2023-05-15;2025-07-10;INACTIF;;1191;COM-0038;oui
CLI-01917;Mme Valérie Simon;PART;Particulier;;87 route de Bordeaux;42300;Roanne;42187;42;Auvergne-Rhône-Alpes;46.0283;4.0225;valerie.simon@courriel-demo.fr;04.62.65.92.50;2020-10-16;2024-07-31;ACTIF;;2759;COM-0047;oui
CLI-01560;Ateliers Solutions SCOP;PRO;PME;89779163426350;132 rue Pasteur;06130;Grasse;06069;06;Provence-Alpes-Côte d’Azur;43.7072;6.9368;contact@atelierssoluti.fr;0526060316;2024-03-29;2026-04-06;RESILIE;187;84795;COM-0016;oui
CLI-00543;Services Papeterie SASU;PRO;PME;25137835223967;47 avenue Jean Jaurès;82000;Montauban;82121;82;Occitanie;44.0544;1.3139;contact@servicespapete.fr;0351137580;2026-04-02;2026-08-06;RESILIE;119;117508;COM-0037;oui
CLI-00970;Atlantique Maintenance SARL;PRO;Collectivité;99325761112846;92 avenue du Général Leclerc;67000;Strasbourg;67482;67;Grand Est;48.5633;7.7428;contact@atlantiquemain.fr;07 68 92 42 92;2025-07-28;2026-08-23;ACTIF;67;380545;COM-0040;oui
CLI-00764;M. Ludovic Moreau;PART;Particulier;;71 avenue du Général Leclerc;74000;Annecy;74010;74;Auvergne-Rhône-Alpes;45.9053;6.1137;ludovic.moreau@courriel-demo.fr;0669485495;2018-11-30;2022-04-04;ACTIF;;2906;COM-0044;oui
CLI-00568;Grand Large Industries SASU;PRO;Collectivité;44070304067658;73 avenue du Général Leclerc;47000;Agen;47001;47;Nouvelle-Aquitaine;44.185;0.5923;contact@grandlargeindu.fr;07 78 27 84 28;2023-05-31;2025-10-06;EN COURS;100;12945;COM-0058;oui
CLI-00643;M. Ludovic Girard;PART;Particulier;;85 place du Marché;25000;BESANÇON;25056;25;Bourgogne-Franche-Comté;47.2678;6.0305;ludovic.girard@courriel-demo.fr;+33628768522;2018-12-23;2020-01-20;ACTIF;;1342;COM-0010;oui
CLI-00561;Cévennes Matériaux SARL;PRO;Grands comptes;59036003108755;167 allée des Peupliers;45000;Orléans;45234;45;Centre-Val de Loire;47.8586;1.9081;contact@cevennesmateri.fr;+33166134836;2015-12-30;2026-03-07;ACTIF;51;273359;COM-0023;oui
CLI-00144;Cévennes Agroalimentaire SCOP;PRO;PME;66985847423788;19 rue Pasteur;10000;Troyes;10387;10;Grand Est;48.2827;4.0634;contact@cevennesagroal.fr;0219730560;2018-08-01;2021-07-07;INACTIF;186;184656;COM-0008;oui
CLI-02078;Maritime Transports SCOP;PRO;TPE;73854603770389;170 avenue de la Gare;12000;Rodez;12202;12;Occitanie;44.3746;2.5958;contact@maritimetransp.fr;02 11 83 16 13;2019-06-06;2022-04-12;ACTIF;69;146947;COM-0045;oui
CLI-02109;Distribution Mobilier SCOP;PRO;TPE;39433789832810;22 rue de l’Industrie;25000;Besançon;25056;25;Bourgogne-Franche-Comté;47.2729;6.0092;contact at distributionmo.fr;0412965214;2018-08-31;2020-03-17;INACTIF;35;234029;COM-0060;oui
CLI-02472;Mme Valérie Dumont;PART;Particulier;;54 quai des Docks;73000;Chambéry;73065;73;Auvergne-Rhône-Alpes;45.5337;5.9213;valerie.dumont@courriel-demo.fr;04.34.26.33.63;2023-03-25;2024-11-02;ACTIF;;869;COM-0006;oui
CLI-00852;Distribution Équipements SAS;PRO;PME;48425848375022;32 boulevard Victor Hugo;13300;Salon-de-Provence;13103;13;Provence-Alpes-Côte d’Azur;43.6415;5.0756;contact@distributioneq.fr;03.40.77.46.28;2025-03-01;2026-07-24;RESILIE;17;296408;COM-0014;non
CLI-00318;Atlantique Matériaux SCOP;PRO;TPE;06679127048317;104 rue de l’Industrie;94000;Créteil;94028;94;Île-de-France;48.8287;2.4422;contact at atlantiquemate.fr;05 84 16 42 88;2017-10-25;2018-06-13;ACTIF;1;78050;COM-0005;oui
CLI-00498;Mme Catherine Muller;PART;Particulier;;75 rue des Acacias;60000;Beauvais;60057;60;Hauts-de-France;49.3841;2.0868;catherine.muller@courriel-demo.fr;0381738231;2019-05-13;2020-04-17;PROSPECT;;280;COM-0019;oui
CLI-00033;Aurore Mobilier SAS;PRO;Collectivité;53546543555296;126 avenue du Général Leclerc;22000;Saint-Brieuc;22278;22;Bretagne;48.555;-2.7371;contact@auroremobilier;05.45.24.99.13;2024-07-27;2026-06-25;ACTIF;79;108172;COM-0031;oui
CLI-02358;Ateliers Distribution SCOP;PRO;Grands comptes;41829265847416;96 impasse des Lilas;93100;Montreuil;93048;93;Île-de-France;48.8684;2.4774;contact@ateliersdistri.fr;0516055452;2020-05-23;2022-12-05;PROSPECT;62;164563;COM-0042;oui
CLI-02042;Sillon Agroalimentaire EURL;PRO;Collectivité;09952388681052;127 chemin des Vignes;77100;Meaux;77284;77;Île-de-France;48.9673;2.8312;contact@sillonagroalim.fr;05.29.94.36.19;2019-02-20;2021-09-24;PROSPECT;1;194137;COM-0024;non
CLI-00815;Vallée Emballages SASU;PRO;PME;46737971619767;109 route de Bordeaux;34200;Sète;34301;34;Occitanie;43.4431;3.6838;contact@valleeemballag.fr;05 06 51 51 42;2021-06-22;2024-02-12;RESILIE;62;155756;COM-0059;oui
CLI-00493;Vallée Distribution SARL;PRO;Collectivité;40823671887341;134 avenue Jean Jaurès;87000;Limoges;87085;87;Nouvelle-Aquitaine;45.797;1.2295;contact@valleedistribu.fr;+33690749703;2024-04-27;2026-01-21;PROSPECT;100;299418;COM-0041;oui
CLI-00204;Tramontane Papeterie SCOP;PRO;TPE;93846617404901;57 avenue Jean Jaurès;58000;Nevers;58194;58;Bourgogne-Franche-Comté;46.9408;3.1728;contact@tramontanepape.fr;04 68 28 63 01;2023-08-18;2025-02-09;ACTIF;113;241315;COM-0015;oui
CLI-02441;Alizé Distribution EURL;PRO;TPE;N/A;67 impasse des Lilas;17000;La Rochelle;17300;17;Nouvelle-Aquitaine;46.1633;-1.1824;contact@alizedistribut;0644668092;2016-07-28;2024-09-17;ACTIF;1;341518;COM-0002;oui
CLI-01028;Aurore Négoce SCOP;PRO;Collectivité;06472850491797;162 boulevard Victor Hugo;49000;Angers;49007;49;Pays de la Loire;47.4393;-0.5744;contact@aurorenegocesc.fr;0551045293;2022-08-01;2023-06-08;PROSPECT;1;390;COM-0037;non
CLI-02189;Sillon Papeterie SA;PRO;Collectivité;39646200262333;170 allée des Peupliers;80000;Amiens;80021;80;Hauts-de-France;49.9055;2.316;contact@sillonpapeteri.fr;03.23.26.51.32;2018-03-30;2021-09-30;INACTIF;1;165185;COM-0045;oui
CLI-00501;Mme Virginie Simon;PART;Particulier;;61 avenue Jean Jaurès;31000;Toulouse;31555;31;Occitanie;43.5709;1.3966;virginie.simon@courriel-demo.fr;+33357307503;2024-01-17;2024-02-08;INACTIF;;2752;COM-0023;non
CLI-00705;Provence Mobilier SAS;PRO;PME;30561905234881;10 rue Pasteur;79000;Niort;79191;79;Nouvelle-Aquitaine;46.2966;-0.4857;contact@provencemobili.fr;02 55 97 60 27;2018-04-18;2022-09-15;ACTIF;1;130749;COM-0027;oui
CLI-01460;Escale Mobilier SARL;PRO;PME;04743101069032;131 allée des Peupliers;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.085;5.9749;contact@escalemobilier.fr;03.19.97.74.71;2023-05-18;2025-08-21;PROSPECT;144;20427;COM-0056;oui
CLI-01486;Escale Électricité EURL;PRO;PME;46038667677911;121 allée des Peupliers;01000;Bourg-en-Bresse;01053;01;Auvergne-Rhône-Alpes;46.2138;5.2298;contact@escaleelectric.fr;04.86.51.80.24;2024-04-11;2024-07-21;ACTIF;50;200030;COM-0038;oui
CLI-01503;Logistique Industries SA;PRO;Collectivité;90366449353557;14 quai des Docks;66000;Perpignan;66136;66;Occitanie;42.716;2.9323;contact@logistiqueindu.fr;+33393125778;2020-10-31;2022-05-07;ACTIF;32;-140556;COM-0040;oui
CLI-00298;Horizon Électricité SA;PRO;PME;49635610007975;64 rue de la République;35000;Rennes;35238;35;Bretagne;48.075;-1.6375;contact@horizonelectri.fr;02 76 61 64 34;2021-06-19;2023-09-11;ACTIF;104;149720;COM-0012;oui
CLI-00034;M. Antoine Girard;PART;Particulier;;129 rue Pasteur;41000;Blois;41018;41;Centre-Val de Loire;47.6299;1.3171;antoine.girard@courriel-demo.fr;04 17 37 05 28;2019-05-05;2020-06-19;PROSPECT;;796;COM-0006;oui
CLI-01176;Services Agroalimentaire EURL;PRO;PME;36759259508804;36 avenue de la Gare;84000;Avignon;84007;84;Provence-Alpes-Côte d’Azur;43.9352;4.7736;contact@servicesagroal.fr;0713022550;2024-05-19;2024-10-11;RESILIE;330;304319;COM-0031;oui
CLI-00029;Boréal Solutions SA;PRO;PME;59659023409741;161 rue des Acacias;41000;Blois;41018;41;Centre-Val de Loire;47.6302;1.3452;contact@borealsolution.fr;05 21 94 48 66;2021-05-28;2023-12-07;PROSPECT;133;275628;COM-0032;oui
CLI-01927;Manufacture Papeterie SAS;PRO;Collectivité;-;130 rue Pasteur;06600;Antibes;06004;06;Provence-Alpes-Côte d’Azur;43.5874;7.1679;contact@manufacturepap.fr;0204176959;2017-07-12;2026-07-19;ACTIF;70;439675;COM-0015;non
CLI-00765;Tramontane Maintenance SAS;PRO;TPE;60270052293392;170 quai des Docks;58000;Nevers;58194;58;Bourgogne-Franche-Comté;46.9881;3.132;contact@tramontanemain.fr;+33714319261;2020-04-16;2023-01-21;ACTIF;167;240214;COM-0016;oui
CLI-01118;Atlantique Solutions EURL;PRO;Collectivité;98005624262964;39 boulevard Victor Hugo;75001;Paris;75056;75;Île-de-France;48.8464;2.3811;contact@atlantiquesolu.fr;0300675263;2024-10-21;2026-03-15;ACTIF;169;646075;COM-0011;oui
CLI-00658;Nord Ouest Solutions SASU;PRO;Collectivité;45769714840547;180 avenue de la Gare;42300;Roanne;42187;42;Auvergne-Rhône-Alpes;46.0452;4.0488;contact@nordouestsolut.fr;0197576386;2021-01-03;2026-01-16;ACTIF;42;-10141;COM-0016;oui
CLI-02301;Solstice Transports SARL;PRO;Grands comptes;33471323058339;140 boulevard Victor Hugo;95000;Cergy;95127;95;Île-de-France;49.0094;2.0772;contact@solsticetransp.fr;+33691316857;2022-05-13;2027-05-02;PROSPECT;1;378526;COM-0043;oui
CLI-01373;Provence Emballages SASU;PRO;TPE;91781700463691;39 rue de l’Industrie;29200;Brest;29019;29;Bretagne;48.4102;-4.5041;contact@provenceemball.fr;+33167858251;2015-12-01;2022-06-15;PROSPECT;111;326277;COM-0021;oui
CLI-00559;Escale Mobilier SA  ;PRO;PME;36433826525142;46 chemin des Vignes;63000;Clermont-Ferrand;63113;63;Auvergne-Rhône-Alpes;45.7615;3.0751;contact@escalemobilier.fr;+33483966493;2024-03-10;2025-12-08;PROSPECT;62;105232;COM-0023;oui
CLI-00794;Sillon Maintenance SARL;PRO;Collectivité;13053343812146;62 rue du Commerce;06600;Antibes;06004;06;Provence-Alpes-Côte d’Azur;43.5624;7.1216;contact@sillonmaintena.fr;02.39.24.88.12;2022-12-10;2024-06-03;ACTIF;87;359390;COM-0032;oui
CLI-00289;M. Thomas Rousseau;PART;Particulier;;138 avenue du Général Leclerc;62100;Calais;62193;62;Hauts-de-France;50.922;1.828;thomas.rousseau@courriel-demo.fr;04.93.64.80.60;2015-11-24;2021-11-15;PROSPECT;;3538;COM-0013;oui
CLI-01955;Cristal Papeterie EURL;PRO;PME;59583125593971;77 avenue Jean Jaurès;06600;Antibes;06004;06;Provence-Alpes-Côte d’Azur;43.5303;7.1787;contact@cristalpapeter.fr;03.63.42.46.83;2024-02-17;2025-01-08;ACTIF;1;-18955;COM-0001;oui
CLI-01720;Belvédère Conseil SASU;PRO;Grands comptes;17419989335069;149 allée des Peupliers;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.0754;5.9708;contact@belvedereconse.fr;+33633409848;2025-05-02;2025-10-31;PROSPECT;138;31193;COM-0012;oui
CLI-01555;Mme Aurélie Richard;PART;Particulier;;23 rue de la République;29200;Brest;29019;29;Bretagne;48.3768;-4.4621;aurelie.richard@courriel-demo;03 75 44 12 57;2018-03-13;2020-12-15;ACTIF;;2629;COM-0037;oui
CLI-00127;Manufacture Distribution SAS;PRO;Grands comptes;47407788789719;8 allée des Peupliers;11000;Carcassonne;11069;11;Occitanie;43.172;2.3105;contact@manufacturedis.fr;03 71 13 64 47;2019-08-04;2023-04-01;EN COURS;73;289195;COM-0019;non
CLI-01616;Mme Camille Martin;PART;Particulier;;78 boulevard Victor Hugo;92130;Issy-les-Moulineaux;92040;92;Île-de-France;48.8656;2.2933;camille.martin@courriel-demo.fr;+33661495147;2020-02-10;2022-08-31;PROSPECT;;2862;COM-0057;oui
CLI-01578;Vertigo Équipements SASU;PRO;TPE;46452928718472;15 rue de l’Industrie;12000;Rodez;12202;12;Occitanie;44.3063;2.5737;contact@vertigoequipem.fr;06 63 80 11 58;2024-08-06;2024-08-06;ACTIF;1;172207;COM-0036;oui
CLI-01077;Mme Élodie Dupont;PART;Particulier;;173 allée des Peupliers;42000;Saint-Étienne;42218;42;Auvergne-Rhône-Alpes;45.4407;4.3828;elodie.dupont@courriel-demo;03.54.15.21.52;2016-06-03;2026-03-21;ACTIF;;485;COM-0058;oui
CLI-02045;M. Olivier François;PART;Particulier;;103 rue de la République;02100;Saint-Quentin;02691;02;Hauts-de-France;49.8981;3.2497;olivier.francois@courriel-demo.fr;0784782882;2024-03-05;2024-03-05;ACTIF;;1874;COM-0052;oui
CLI-01441;Nord Ouest Papeterie EURL;PRO;PME;35533164487455;163 avenue du Général Leclerc;86000;Poitiers;86194;86;Nouvelle-Aquitaine;46.604;0.3594;contact@nordouestpapet.fr;03.35.39.73.78;2015-12-27;2022-07-20;ACTIF;1;323673;COM-0002;oui
CLI-00225;Nord Ouest Agroalimentaire SCOP;PRO;Grands comptes;21754218582771;80 boulevard Victor Hugo;33700;Mérignac;33281;33;Nouvelle-Aquitaine;44.8169;-0.6283;contact@nordouestagroa.fr;04.56.01.17.18;2020-05-25;2023-09-20;INACTIF;1;226947;COM-0030;oui
CLI-02492;Tramontane Conseil SASU;PRO;TPE;67038842315637;128 rue du Commerce;30000;Nîmes;30189;30;Occitanie;43.8812;4.345;contact@tramontanecons.fr;+33450051729;2025-02-14;2026-01-06;ACTIF;1;484185;COM-0018;oui
CLI-02368;Vertigo Bâtiment SARL;PRO;Collectivité;14330334383644;163 place du Marché;83600;Fréjus;83061;83;Provence-Alpes-Côte d’Azur;43.4416;6.7843;contact@vertigobatimen.fr;0208739683;2021-05-29;2024-10-04;ACTIF;208;94467;COM-0060;non
CLI-01643;Nord Ouest Papeterie EURL;PRO;PME;37932411287615;136 allée des Peupliers;49300;Cholet;49099;49;Pays de la Loire;47.0355;-0.8381;contact@nordouestpapet.fr;03 39 22 18 67;2021-04-04;2026-09-06;PROSPECT;1;158428;COM-0032;oui
CLI-02089;Atlantique Conseil EURL;PRO;PME;31141636055100;143 rue du Commerce;44600;Saint-Nazaire;44184;44;Pays de la Loire;47.2764;-2.2342;contact@atlantiquecons.fr;0593176591;2019-04-19;2026-04-12;ACTIF;238;316801;COM-0003;oui
CLI-00343;M. Thomas Lambert;PART;Particulier;;54 rue de l’Industrie;49300;Cholet;49099;49;Pays de la Loire;47.0947;-0.9211;thomas.lambert@courriel-demo.fr;04 98 91 86 89;2024-12-30;2026-05-23;ACTIF;;404;COM-0012;non
CLI-00576;Escale Industries SARL;PRO;Grands comptes;77727811189233;117 avenue de la Gare;11100;Narbonne;11262;11;Occitanie;43.1346;2.9595;contact@escaleindustri.fr;+33611455626;2018-03-11;2020-07-24;ACTIF;220;475878;COM-0008;non
CLI-01313;Cristal Matériaux SASU;PRO;PME;26527170679939;178 quai des Docks;79000;Niort;79191;79;Nouvelle-Aquitaine;46.2889;-0.5077;contact@cristalmateria.fr;0327646460;2024-07-19;2026-05-14;ACTIF;214;141974;COM-0014;oui
CLI-02164;M. Damien Thomas;PART;Particulier;;60 chemin des Vignes;79000;Niort;79191;79;Nouvelle-Aquitaine;46.3653;-0.4269;damien.thomas@courriel-demo.fr;06 44 25 91 13;2026-06-09;2026-06-16;ACTIF;;2232;COM-0057;oui
CLI-01627;Solstice Maintenance SARL;PRO;TPE;47794093639453;32 rue Pasteur;76600;Le Havre;76351;76;Normandie;49.5277;0.1079;contact@solsticemainte.fr;06.65.46.45.93;2025-03-29;2025-12-20;ACTIF;165;275458;COM-0039;oui
CLI-00467;Maritime Électricité SCOP;PRO;PME;83700803715716;48 avenue Jean Jaurès;34500;Béziers;34032;34;Occitanie;43.3712;3.1812;contact@maritimeelectr.fr;04 41 56 34 19;2023-02-03;2023-02-03;PROSPECT;1;-65592;COM-0048;oui
CLI-01244;Horizon Électricité SA;PRO;Collectivité;84905157147305;4 rue de l’Industrie;74000;Annecy;74010;74;Auvergne-Rhône-Alpes;45.8561;6.1228;contact@horizonelectri.fr;+33782035786;2016-09-14;2021-06-29;ACTIF;235;85719;COM-0019;oui
CLI-01664;Alizé Agroalimentaire SASU;PRO;Collectivité;75964088794597;66 allée des Peupliers;25000;Besançon;25056;25;Bourgogne-Franche-Comté;47.2847;5.9763;contact@alizeagroalime.fr;06 38 17 97 95;2018-01-05;2023-03-03;ACTIF;162;223057;COM-0013;oui
CLI-02435;M. Julien Thomas;PART;Particulier;;53 rue de la République;66000;Perpignan;66136;66;Occitanie;42.6639;2.8942;julien.thomas@courriel-demo.fr;0134033813;2020-02-11;2025-08-15;ACTIF;;698;COM-0001;oui
CLI-01979;Atlantique Emballages SASU;PRO;TPE;69238629705029;157 quai des Docks;56000;Vannes;56260;56;Bretagne;47.6909;-2.7704;contact@atlantiqueemba.fr;+33671060553;2024-07-11;2026-03-24;ACTIF;116;-96427;COM-0005;oui
CLI-01298;Mme Sandrine Dupont;PART;Particulier;;120 avenue Jean Jaurès;79000;Niort;79191;79;Nouvelle-Aquitaine;46.3191;-0.4279;sandrine.dupont@courriel-demo.fr;+33361090953;2024-04-20;2024-06-17;RESILIE;;698;COM-0053;oui
CLI-00475;Nord Ouest Distribution SCOP;PRO;TPE;44219067519561;53 rue des Acacias;87000;Limoges;87085;87;Nouvelle-Aquitaine;45.7994;1.2331;contact@nordouestdistr.fr;02.75.57.65.35;2020-05-03;2025-09-06;ACTIF;1;-61747;COM-0030;oui
CLI-00504;Prisme Industries EURL;PRO;Grands comptes;26734704997422;119 rue de la République;13100;Aix-en-Provence;13001;13;Provence-Alpes-Côte d’Azur;43.5236;5.4967;contact@prismeindustri.fr;03.12.74.26.75;2024-09-05;2026-05-28;ACTIF;72;9596;COM-0012;oui
CLI-01031;Comptoir Matériaux SASU;PRO;TPE;;53 boulevard Victor Hugo;37000;Tours;37261;37;Centre-Val de Loire;47.4323;0.6607;contact@comptoirmateri.fr;0534561227;2022-06-24;2024-04-23;ACTIF;56;398724;COM-0058;non
CLI-01982;Alizé Emballages SA;PRO;PME;;14 rue de l’Industrie;74000;Annecy;74010;74;Auvergne-Rhône-Alpes;45.902;6.1173;contact@alizeemballage.fr;03.02.86.38.38;2024-10-23;2026-06-08;ACTIF;247;594448;COM-0013;oui
CLI-00857;Énergie Mobilier SAS;PRO;Grands comptes;62974289990808;21 rue des Acacias;83600;Fréjus;83061;83;Provence-Alpes-Côte d’Azur;43.4136;6.7646;contact@energiemobilie.fr;+33560893427;2017-03-04;2020-03-05;ACTIF;39;170104;COM-0019;non
CLI-00442;M. Jérôme Thomas;PART;Particulier;;84 impasse des Lilas;16000;Angoulême;16015;16;Nouvelle-Aquitaine;45.6379;0.1516;jerome.thomas@courriel-demo.fr;03 51 47 07 92;2025-08-14;2025-09-27;ACTIF;;219;COM-0047;oui
CLI-00577;Mme Sandrine Durand;PART;Particulier;;19 rue des Acacias;21000;Dijon;21231;21;Bourgogne-Franche-Comté;47.303;5.0516;sandrine.durand@courriel-demo.fr;+33397175235;2026-02-08;2026-02-17;ACTIF;;679;COM-0022;oui
CLI-02134;Nord Ouest Conseil SA;PRO;Grands comptes;60443466553326;130 avenue Jean Jaurès;50100;Cherbourg-en-Cotentin;50129;50;Normandie;49.6023;-1.5971;contact@nordouestconse.fr;01 08 21 66 38;2020-11-23;2025-07-11;ACTIF;1;106009;COM-0045;oui
CLI-02348;Mme Chloé Mercier;PART;Particulier;;31 rue de la République;80000;Amiens;80021;80;Hauts-de-France;49.9132;2.2651;chloe.mercier@courriel-demo.fr;+33401626498;2020-09-15;2025-08-18;ACTIF;;1847;COM-0051;oui
CLI-01548;Vertigo Papeterie SCOP;PRO;Grands comptes;06386882716227;75 rue de la République;77100;Meaux;77284;77;Île-de-France;48.9697;2.9196;contact@vertigopapeter.fr;03 68 91 05 37;2017-12-22;2023-12-14;ACTIF;35;90311;COM-0060;non
CLI-01899;Mme Sandrine Lefèvre;PART;Particulier;;168 boulevard Victor Hugo;93200;Saint-Denis;93066;93;Île-de-France;48.9044;2.313;sandrine.lefevre@courriel-demo.fr;04.67.48.07.77;2025-12-08;2026-05-26;ACTIF;;3066;COM-0009;oui
CLI-00380;Horizon Papeterie SA;PRO;PME;54891749844809;134 avenue Jean Jaurès;16000;Angoulême;16015;16;Nouvelle-Aquitaine;45.6373;0.1657;contact@horizonpapeter.fr;06 95 91 94 52;2022-03-17;2025-09-13;ACTIF;98;21205;COM-0005;oui
CLI-00233;Mme Delphine Simon;PART;Particulier;;147 rue Pasteur;68100;Mulhouse;68224;68;Grand Est;47.7675;7.3308;delphine.simon@courriel-demo.fr;0360874758;2020-11-14;2021-01-07;ACTIF;;2452;COM-0051;oui
CLI-02390;Belvédère Emballages SASU;PRO;TPE;63862195628484;105 boulevard Victor Hugo;34500;Béziers;34032;34;Occitanie;43.3739;3.2069;contact at belvedereembal.fr;05.24.82.83.50;2020-04-20;2020-12-23;ACTIF;120;408139;COM-0004;oui
